Subject,session,score
0,0,113
0,1,105
0,2,112
0,3,120
0,4,116
0,5,125
0,6,131
0,7,123
0,8,118
0,9,115
1,0,105
1,1,97
1,2,92
1,3,88
1,4,95
1,5,94
1,6,100
1,7,95
1,8,97
1,9,96
1,10,104
1,11,102
1,12,98
1,13,95
1,14,91
1,15,84
1,16,91
1,17,83
1,18,83
1,19,83
1,20,93
1,21,104
1,22,109
1,23,112
1,24,105
1,25,115
1,26,126
1,27,119
1,28,121
1,29,130
1,30,139
1,31,141
1,32,144
1,33,139
2,0,115
2,1,126
2,2,136
2,3,139
2,4,140
2,5,138
2,6,147
2,7,151
2,8,150
2,9,153
2,10,164
2,11,163
2,12,171
2,13,179
2,14,189
2,15,182
2,16,173
2,17,180
2,18,186
2,19,177
2,20,173
2,21,182
2,22,190
2,23,192
2,24,184
2,25,191
2,26,194
2,27,191
2,28,195
2,29,201
2,30,198
2,31,205
3,0,101
3,1,111
3,2,105
3,3,116
3,4,122
3,5,130
3,6,125
3,7,134
3,8,134
3,9,139
3,10,149
3,11,156
3,12,148
3,13,158
3,14,155
3,15,149
3,16,150
3,17,149
3,18,149
3,19,147
3,20,141
3,21,143
3,22,147
3,23,145
3,24,138
3,25,137
3,26,129
3,27,126
3,28,131
3,29,140
3,30,148
3,31,156
3,32,151
3,33,150
3,34,157
3,35,154
4,0,118
4,1,125
4,2,116
4,3,107
4,4,112
4,5,111
4,6,107
4,7,105
4,8,97
4,9,101
4,10,112
4,11,113
4,12,122
4,13,132
4,14,134
4,15,133
4,16,129
4,17,129
4,18,132
4,19,129
4,20,134
4,21,128
4,22,127
4,23,121
4,24,125
4,25,119
4,26,111
4,27,106
4,28,111
4,29,118
4,30,123
4,31,117
4,32,120
5,0,105
5,1,99
5,2,100
5,3,104
5,4,104
5,5,98
5,6,99
5,7,104
5,8,101
5,9,97
5,10,91
5,11,96
5,12,88
5,13,90
5,14,90
5,15,94
5,16,100
5,17,98
5,18,107
5,19,103
5,20,112
5,21,117
5,22,128
5,23,136
5,24,143
5,25,151
5,26,160
5,27,167
5,28,172
5,29,167
6,0,102
6,1,105
6,2,96
6,3,96
6,4,107
6,5,112
6,6,117
6,7,122
6,8,132
6,9,134
6,10,131
6,11,125
6,12,119
6,13,125
6,14,128
6,15,123
6,16,126
6,17,131
6,18,126
6,19,120
6,20,114
6,21,123
6,22,133
6,23,126
6,24,122
6,25,113
6,26,116
6,27,123
6,28,125
6,29,128
6,30,129
7,0,110
7,1,114
7,2,115
7,3,108
7,4,103
7,5,100
7,6,95
7,7,99
7,8,97
7,9,95
7,10,101
7,11,111
7,12,108
7,13,115
7,14,122
7,15,129
7,16,139
7,17,133
7,18,140
7,19,149
7,20,142
7,21,147
7,22,152
7,23,145
7,24,148
7,25,158
7,26,155
7,27,164
7,28,174
7,29,181
7,30,191
7,31,198
7,32,203
8,0,109
8,1,105
8,2,116
8,3,121
8,4,132
8,5,136
8,6,130
8,7,122
8,8,123
8,9,122
8,10,131
8,11,128
8,12,122
8,13,123
8,14,121
8,15,119
8,16,124
8,17,117
9,0,117
9,1,108
9,2,116
9,3,115
9,4,121
9,5,126
9,6,123
9,7,128
9,8,123
9,9,130
9,10,136
9,11,144
9,12,148
9,13,146
9,14,149
9,15,156
9,16,147
9,17,154
9,18,157
9,19,158
9,20,163
9,21,166
9,22,168
9,23,164
9,24,162
9,25,166
9,26,175
9,27,167
9,28,171
9,29,162
9,30,164
10,0,105
10,1,103
10,2,104
10,3,99
10,4,92
10,5,90
10,6,97
10,7,103
10,8,102
10,9,108
10,10,102
10,11,106
10,12,111
10,13,120
10,14,130
10,15,124
10,16,132
10,17,128
10,18,131
10,19,124
10,20,130
10,21,122
10,22,126
10,23,136
10,24,144
10,25,140
10,26,133
10,27,138
10,28,149
10,29,155
10,30,156
10,31,159
10,32,161
10,33,165
10,34,161
10,35,163
10,36,168
10,37,176
10,38,184
10,39,195
10,40,189
10,41,190
10,42,195
10,43,189
10,44,192
11,0,112
11,1,110
11,2,109
11,3,105
11,4,110
11,5,105
11,6,100
11,7,104
11,8,98
11,9,91
11,10,94
11,11,93
11,12,104
11,13,96
11,14,98
11,15,109
11,16,101
11,17,104
11,18,100
11,19,104
11,20,97
11,21,103
11,22,110
11,23,116
11,24,117
11,25,115
11,26,110
11,27,106
11,28,111
11,29,111
11,30,104
12,0,102
12,1,104
12,2,104
12,3,110
12,4,102
12,5,110
12,6,110
12,7,120
12,8,116
12,9,108
12,10,102
12,11,112
12,12,119
12,13,130
12,14,131
12,15,133
12,16,132
12,17,140
12,18,133
12,19,144
12,20,137
12,21,148
12,22,157
12,23,153
12,24,160
12,25,163
12,26,163
12,27,162
12,28,160
12,29,162
12,30,162
12,31,153
12,32,150
12,33,145
12,34,141
12,35,147
12,36,158
13,0,119
13,1,115
13,2,125
13,3,117
13,4,114
13,5,125
13,6,118
13,7,118
13,8,109
13,9,102
13,10,101
13,11,109
13,12,119
13,13,121
13,14,115
13,15,121
13,16,130
13,17,139
13,18,136
13,19,131
13,20,126
13,21,127
13,22,134
13,23,131
13,24,141
13,25,149
13,26,152
13,27,145
13,28,147
13,29,145
13,30,146
13,31,152
13,32,150
13,33,155
13,34,151
13,35,159
13,36,168
13,37,167
13,38,158
13,39,165
13,40,164
13,41,171
14,0,107
14,1,108
14,2,109
14,3,107
14,4,106
14,5,99
14,6,102
14,7,111
14,8,109
14,9,109
14,10,108
14,11,108
14,12,106
14,13,108
14,14,108
14,15,117
14,16,111
14,17,104
14,18,111
14,19,103
14,20,99
14,21,100
14,22,98
14,23,100
14,24,104
14,25,100
14,26,96
14,27,88
14,28,90
14,29,82
14,30,83
14,31,94
14,32,85
14,33,80
14,34,74
14,35,78
14,36,77
14,37,75
15,0,114
15,1,120
15,2,118
15,3,121
15,4,125
15,5,131
15,6,131
15,7,133
15,8,129
15,9,123
15,10,122
15,11,129
15,12,124
15,13,130
15,14,141
15,15,144
15,16,146
15,17,141
15,18,148
15,19,155
15,20,156
15,21,163
15,22,162
15,23,163
15,24,169
15,25,176
15,26,185
15,27,192
15,28,188
15,29,184
15,30,183
15,31,194
15,32,198
15,33,189
15,34,197
16,0,105
16,1,99
16,2,93
16,3,96
16,4,94
16,5,103
16,6,98
16,7,107
16,8,116
16,9,114
16,10,114
16,11,114
16,12,123
16,13,130
16,14,123
16,15,133
16,16,138
16,17,141
16,18,143
16,19,149
16,20,142
16,21,141
16,22,141
16,23,141
16,24,152
16,25,161
16,26,156
16,27,157
16,28,149
16,29,143
16,30,137
16,31,132
16,32,130
16,33,126
16,34,122
16,35,129
16,36,127
16,37,123
16,38,127
17,0,110
17,1,106
17,2,98
17,3,92
17,4,86
17,5,91
17,6,83
17,7,90
17,8,88
17,9,85
17,10,83
17,11,80
17,12,80
17,13,79
17,14,88
17,15,85
17,16,80
17,17,75
17,18,68
17,19,66
17,20,62
17,21,68
17,22,74
17,23,66
17,24,74
17,25,75
17,26,71
17,27,75
18,0,116
18,1,107
18,2,104
18,3,96
18,4,94
18,5,103
18,6,110
18,7,106
18,8,104
18,9,114
18,10,111
18,11,122
18,12,132
18,13,131
18,14,132
18,15,134
18,16,127
18,17,125
18,18,129
18,19,127
18,20,128
18,21,126
18,22,134
18,23,142
18,24,152
18,25,154
18,26,151
18,27,155
19,0,119
19,1,123
19,2,127
19,3,127
19,4,131
19,5,125
19,6,117
19,7,121
19,8,113
19,9,117
19,10,122
19,11,128
19,12,122
19,13,130
19,14,139
19,15,131
19,16,137
19,17,129
19,18,129
19,19,124
19,20,118
19,21,114
19,22,120
19,23,122
19,24,115
19,25,107
19,26,111
19,27,110
20,0,102
20,1,112
20,2,107
20,3,101
20,4,95
20,5,101
20,6,100
20,7,106
20,8,100
20,9,109
20,10,106
20,11,97
20,12,95
20,13,103
20,14,104
20,15,112
20,16,112
20,17,112
20,18,118
20,19,122
20,20,116
20,21,108
20,22,111
20,23,109
20,24,106
20,25,102
20,26,103
20,27,109
20,28,112
20,29,119
20,30,114
20,31,124
20,32,124
20,33,135
20,34,138
20,35,141
20,36,137
21,0,119
21,1,113
21,2,113
21,3,110
21,4,116
21,5,118
21,6,123
21,7,123
21,8,129
21,9,138
21,10,140
21,11,150
21,12,161
21,13,153
21,14,160
21,15,151
21,16,151
